frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
126,2,1,0,0,0,-1,0,3306,24527,25,22656,22681,34,38,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,34119,78,28,33778,64373
126,3,3,0,0,0,-1,0,2756,30589,25,28949,28974,40,39,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,35361,100,28,34711,71106
126,4,2,0,0,0,-1,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861
126,5,1,0,0,0,-1,0,2353,39730,26,38059,38085,34,39,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,35983,146,27,35735,78957
126,6,1,0,0,0,-1,0,2943,26378,26,24206,24232,30,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,39313,101,27,39093,70976
126,7,1,0,0,0,-1,0,3377,25801,26,22907,22933,35,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36058,76,27,35863,67629
126,8,3,0,0,0,-1,0,2578,29518,25,28015,28040,31,39,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,35396,90,27,35206,69840
126,9,2,0,0,0,-1,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693
126,10,1,0,0,0,-1,0,2457,42389,25,39238,39263,34,39,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,39436,125,28,38728,86597
126,11,1,0,0,0,-1,0,3109,26849,26,24538,24564,32,40,0,0,65,36,0,0,0,0,0,0,0,0,0,0,0,34892,100,28,34668,67200
126,12,1,0,0,0,-1,0,3163,29763,25,28386,28411,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,34018,76,27,33842,69272
126,13,3,0,0,0,-1,0,2561,23050,25,21798,21823,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,33885,98,27,33484,61914
126,14,2,0,0,0,-1,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478
126,15,1,0,0,0,-1,0,2523,30472,26,28994,29020,34,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,49440,104,26,49064,84724
126,16,1,0,0,0,-1,0,2945,22798,25,20844,20869,31,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,36956,77,27,36632,65017
126,17,1,0,0,0,-1,0,3718,26045,25,24253,24278,31,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33255,101,28,32794,65306
126,18,3,0,0,0,-1,0,3031,27951,25,25742,25767,30,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35428,90,27,35221,68899
126,19,2,0,0,0,-1,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638
127,0,1,0,0,0,-1,0,3362,25378,25,22444,22469,34,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,54230,147,27,53810,85152
127,1,1,0,0,0,-1,0,2953,25562,26,22487,22513,30,38,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,35842,78,27,35505,66649
127,2,1,0,0,0,-1,0,3130,25618,25,21475,21500,33,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,31979,74,27,31676,62981
127,3,3,0,0,0,-1,0,2613,26440,26,23297,23323,36,40,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35751,94,27,35394,67358
127,4,2,0,0,0,-1,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3773
127,5,1,0,0,0,-1,0,2380,25684,25,24170,24195,34,38,0,0,54,35,0,0,0,0,0,0,0,0,0,0,0,44067,101,27,43711,73152
127,6,1,0,0,0,-1,0,2777,30705,25,27718,27743,30,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,38099,74,27,37922,73838
127,7,1,0,0,0,-1,0,3234,31109,25,29371,29396,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33994,75,27,33815,70786
127,8,3,0,0,0,-1,0,2679,29098,25,26980,27005,34,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35599,95,27,35388,69647
127,9,2,0,0,0,-1,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550
127,10,1,0,0,0,-1,0,2377,48732,25,46925,46950,34,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,41269,76,27,41077,94717
127,11,1,0,0,0,-1,0,2828,27005,25,25042,25067,29,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33220,101,27,33004,65466
127,12,1,0,0,0,-1,0,3127,26033,25,20900,20925,41,41,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,32926,61,27,32746,64277
127,13,3,0,0,0,-1,0,2515,26120,25,24296,24321,31,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,38759,89,27,38553,69726
127,14,2,0,0,0,-1,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343
127,15,1,0,0,0,-1,0,2425,36680,26,34875,34901,35,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,47256,101,28,47039,88593
127,16,1,0,0,0,-1,0,3042,25147,25,23934,23959,35,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,37432,75,27,37239,67886
127,17,1,0,0,0,-1,0,3543,30301,25,28123,28148,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32803,80,27,32606,69056
127,18,3,0,0,0,-1,0,2618,26723,25,25624,25649,34,39,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,33715,116,27,33481,65379
127,19,2,0,0,0,-1,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859
128,0,1,1,1,44,3,1,79134,131137,58770,2071,60841,34,13442,5484,10608,38870,63,58274,321,430,646,0,8290,5503,820,19517,0,0,36301,162,43,35815,249121
128,1,1,0,0,0,-1,0,3875,29636,25,27797,27822,34,39,0,0,50,64,0,0,0,0,0,0,0,0,0,0,0,35709,74,28,35374,71941
128,2,1,0,0,0,-1,0,3318,27207,25,25470,25495,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,32790,75,27,32598,65634
128,3,3,0,0,0,-1,0,2718,21422,25,17686,17711,30,40,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,38070,102,26,37713,64617
128,4,2,0,0,0,-1,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643
128,5,1,0,0,0,-1,0,2750,25926,26,24708,24734,41,38,0,0,64,35,0,0,0,0,0,0,0,0,0,0,0,42291,100,27,41941,72026
128,6,1,0,0,0,-1,0,2857,24386,25,23078,23103,31,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33197,75,27,32996,62790
128,7,1,0,0,0,-1,0,3525,26752,25,24541,24566,34,39,0,0,57,34,0,0,0,0,0,0,0,0,0,0,0,32084,76,27,31891,64815
128,8,3,0,0,0,-1,0,2574,28096,25,26297,26322,30,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,33092,93,27,32898,66167
128,9,2,0,0,0,-1,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3501
128,10,1,0,0,0,-1,0,2401,31938,26,30511,30537,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,53447,100,28,53245,90101
128,11,1,0,0,0,-1,0,3003,30040,27,28673,28700,30,39,0,0,64,36,0,0,0,0,0,0,0,0,0,0,0,31784,98,27,31574,67113
128,12,1,0,0,0,-1,0,3408,27769,25,26235,26260,163,58,0,0,61,35,0,0,0,0,0,0,0,0,0,0,0,34327,74,27,33991,67645
128,13,3,0,0,0,-1,0,2593,31784,26,30016,30042,30,39,0,0,47,65,0,0,0,0,0,0,0,0,0,0,0,33230,95,27,33020,70173
128,14,2,0,0,0,-1,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3625
128,15,1,0,0,0,-1,0,2484,29287,26,27465,27491,34,38,0,0,61,34,0,0,0,0,0,0,0,0,0,0,0,49354,146,27,49097,83375
128,16,1,0,0,0,-1,0,2935,24628,25,23371,23396,31,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,36711,75,27,36521,66477
128,17,1,0,0,0,-1,0,3731,27623,26,23513,23539,35,40,0,0,59,37,0,0,0,0,0,0,0,0,0,0,0,33024,82,27,32683,66705
128,18,3,0,0,0,-1,0,2487,26788,25,21507,21532,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,34470,92,27,34125,66030
128,19,2,0,0,0,-1,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692
129,0,1,0,0,0,-1,0,3569,39665,26,37983,38009,34,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,47056,133,27,46820,92580
129,1,1,0,0,0,-1,0,3199,26479,25,22961,22986,31,38,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,38849,99,28,38629,70902
129,2,1,0,0,0,-1,0,3246,25515,25,23884,23909,33,37,0,0,62,34,0,0,0,0,0,0,0,0,0,0,0,33639,77,27,33446,64669
129,3,3,0,0,0,-1,0,2612,26274,25,24763,24788,29,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36351,86,27,35978,67720
129,4,2,0,0,0,-1,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818
129,5,1,0,0,0,-1,0,2620,28753,25,26985,27010,41,38,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,46761,146,27,46330,79078
129,6,1,0,0,0,-1,0,3000,23449,25,21286,21311,29,39,0,0,47,111,0,0,0,0,0,0,0,0,0,0,0,33330,73,27,33155,62171
129,7,1,0,0,0,-1,0,3405,32214,25,29741,29766,30,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,35876,80,28,35677,73796
129,8,3,0,0,0,-1,0,2615,26349,25,25037,25062,30,38,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,34134,88,28,33928,65407
129,9,2,0,0,0,-1,0,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867
129,10,1,0,0,0,-1,0,2426,50338,26,48499,48525,30,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,39242,148,26,38974,94197
129,11,1,0,0,0,-1,0,2828,27587,25,26270,26295,30,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,35850,108,27,35627,68549
129,12,1,0,0,0,-1,0,3194,28533,26,25995,26021,34,37,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,33022,75,27,32834,67001
129,13,3,0,0,0,-1,0,2724,26195,25,23937,23962,30,41,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,31401,95,27,31187,62657
129,14,2,0,0,0,-1,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514
129,15,1,0,0,0,-1,0,2490,28877,28,26043,26071,31,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,42529,147,27,42131,76306
129,16,1,0,0,0,-1,0,2880,25678,24,22128,22152,35,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,36376,74,27,36187,67150
129,17,1,0,0,0,-1,0,3370,25398,25,23806,23831,34,38,0,0,59,33,0,0,0,0,0,0,0,0,0,0,0,36398,100,27,36184,67537
129,18,3,0,0,0,-1,0,2470,22587,26,19333,19359,34,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,32769,92,27,32560,60051
129,19,2,0,0,0,-1,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785
130,0,1,1,1,44,3,1,12911,85203,54833,304,55137,30,12425,6317,7147,54,67,54485,198,412,610,0,5161,1009,1781,17963,0,0,36369,98,26,35863,136836
130,1,1,0,0,0,-1,0,4211,29842,25,28124,28149,36,37,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,36218,77,27,36026,72940
130,2,1,0,0,0,-1,0,3289,28100,25,26074,26099,40,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,32157,75,28,31965,65814
130,3,3,0,0,0,-1,0,2984,26366,26,25041,25067,33,38,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,36626,94,27,36430,68346
130,4,2,0,0,0,-1,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737
130,5,1,0,0,0,-1,0,2427,26160,25,23132,23157,33,38,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,43972,147,28,43495,73552
130,6,1,0,0,0,-1,0,2813,24013,25,21146,21171,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34602,76,28,34409,64052
130,7,1,0,0,0,-1,0,3293,29686,25,28007,28032,45,37,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,36317,80,26,36120,71667
130,8,3,0,0,0,-1,0,2708,26650,25,24554,24579,35,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33173,92,27,32964,64851
130,9,2,0,0,0,-1,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3828
130,10,1,0,0,0,-1,0,2428,24769,25,23399,23424,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,50649,79,27,50454,80236
130,11,1,0,0,0,-1,0,2967,26634,26,25329,25355,29,40,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36901,105,28,36680,68850
130,12,1,0,0,0,-1,0,3347,32041,26,29940,29966,34,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35242,76,27,35051,72953
130,13,3,0,0,0,-1,0,2543,27254,25,25678,25703,39,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,32337,99,28,32120,64524
130,14,2,0,0,0,-1,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487
130,15,1,0,0,0,-1,0,2400,25100,26,21419,21445,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,47732,154,27,47465,77416
130,16,1,0,0,0,-1,0,2774,29678,25,28293,28318,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,35591,78,28,35392,70339
130,17,1,0,0,0,-1,0,3623,27404,26,24175,24201,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35488,99,27,35286,68862
130,18,3,0,0,0,-1,0,2623,23153,25,22032,22057,30,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34528,118,26,34294,62616
130,19,2,0,0,0,-1,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783
131,0,1,0,0,0,-1,0,3295,34315,26,32390,32416,34,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,50547,101,27,50033,90431
131,1,1,0,0,0,-1,0,3179,28851,25,23867,23892,30,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,36171,355,27,35532,70638
131,2,1,0,0,0,-1,0,3264,28116,25,25989,26014,34,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,34761,76,27,34153,68412
131,3,3,0,0,0,-1,0,2954,26810,26,25342,25368,30,38,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,31754,91,27,31547,63824
131,4,2,0,0,0,-1,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721
131,5,1,0,0,0,-1,0,2454,26561,26,25029,25055,34,38,0,0,54,37,0,0,0,0,0,0,0,0,0,0,0,47599,99,26,47230,77507
131,6,1,0,0,0,-1,0,2648,26860,25,25741,25766,32,38,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,37435,76,27,37238,69324
131,7,1,0,0,0,-1,0,3305,25059,25,22389,22414,34,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33714,78,27,33519,64438
131,8,3,0,0,0,-1,0,2475,27669,26,26303,26329,30,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,36265,94,27,35884,68701
131,9,2,0,0,0,-1,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3586
131,10,1,0,0,0,-1,0,2305,40429,25,37608,37633,31,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,54022,77,27,53826,99043
131,11,1,0,0,0,-1,0,2996,27747,26,25897,25923,40,38,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,35510,100,28,35293,68586
131,12,1,0,0,0,-1,0,3252,25720,26,22534,22560,34,37,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,38894,74,27,38705,70018
131,13,3,0,0,0,-1,0,2597,28526,25,26658,26683,42,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36350,99,27,36133,69860
131,14,2,0,0,0,-1,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725
131,15,1,0,0,0,-1,0,2414,26579,26,24960,24986,34,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,59231,100,27,58819,90381
131,16,1,0,0,0,-1,0,2736,24705,25,22729,22754,30,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,38323,73,27,38132,68053
131,17,1,0,0,0,-1,0,3528,28665,26,26862,26888,33,37,0,0,46,183,0,0,0,0,0,0,0,0,0,0,0,30700,81,27,30355,65120
131,18,3,0,0,0,-1,0,2597,28429,25,25951,25976,30,37,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,34748,97,27,34534,67979
131,19,2,0,0,0,-1,0,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974
132,0,1,1,1,44,3,1,12585,87395,50491,6685,57176,31,12777,6368,8703,56,70,50156,329,413,662,0,6282,2006,826,14579,0,0,34504,157,27,33840,136860
132,1,1,0,0,0,-1,0,3660,27590,25,24186,24211,31,37,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,35584,72,27,35396,69445
132,2,1,0,0,0,-1,0,3346,25932,26,24422,24448,33,38,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,31735,76,27,31540,63240
132,3,3,0,0,0,-1,0,2744,27874,25,26596,26621,29,40,0,0,53,36,0,0,0,0,0,0,0,0,0,0,0,36104,89,27,35756,69100
132,4,2,0,0,0,-1,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808
132,5,1,0,0,0,-1,0,2354,24326,28,22846,22874,33,37,0,0,64,37,0,0,0,0,0,0,0,0,0,0,0,48354,103,27,47962,76201
132,6,1,0,0,0,-1,0,2793,28051,25,26107,26132,30,38,0,0,61,36,0,0,0,0,0,0,0,0,0,0,0,34615,78,27,34421,67900
132,7,1,0,0,0,-1,0,3479,28701,25,26366,26391,34,38,0,0,74,34,0,0,0,0,0,0,0,0,0,0,0,30994,74,27,30644,65480
132,8,3,0,0,0,-1,0,2662,26709,25,24348,24373,34,37,0,0,59,36,0,0,0,0,0,0,0,0,0,0,0,37801,95,27,37587,69595
132,9,2,0,0,0,-1,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3515
132,10,1,0,0,0,-1,0,2491,43524,25,42058,42083,34,37,0,0,78,34,0,0,0,0,0,0,0,0,0,0,0,39353,75,27,38999,87616
132,11,1,0,0,0,-1,0,3095,25711,25,24361,24386,33,39,0,0,46,33,0,0,0,0,0,0,0,0,0,0,0,34226,100,28,34007,65478
132,12,1,0,0,0,-1,0,3403,29164,25,27764,27789,30,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,35181,75,27,34988,69982
132,13,3,0,0,0,-1,0,2641,24960,26,23207,23233,32,38,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,31424,98,27,31211,61424
132,14,2,0,0,0,-1,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557
132,15,1,0,0,0,-1,0,2516,30653,26,29313,29339,34,37,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,38311,101,27,38095,73669
132,16,1,0,0,0,-1,0,3073,25369,25,24207,24232,34,37,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,34601,76,27,34423,65244
132,17,1,0,0,0,-1,0,3695,24814,25,21454,21479,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33718,76,26,33529,64468
132,18,3,0,0,0,-1,0,2751,29746,25,27942,27967,29,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,32495,92,27,32304,67351
132,19,2,0,0,0,-1,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922
133,0,1,0,0,0,-1,0,3441,52310,25,50516,50541,43,38,0,0,54,37,0,0,0,0,0,0,0,0,0,0,0,48305,122,27,42033,106315
133,1,1,0,0,0,-1,0,3274,23833,25,22263,22288,30,40,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,33875,98,27,33663,63274
133,2,1,0,0,0,-1,0,3573,31402,25,28232,28257,38,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33767,75,28,33573,71058
133,3,3,0,0,0,-1,0,2686,31477,25,29560,29585,34,40,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,38343,100,28,38143,75064
133,4,2,0,0,0,-1,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570
133,5,1,0,0,0,-1,0,2366,29352,25,27996,28021,33,37,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,46521,99,27,46307,79212
133,6,1,0,0,0,-1,0,2686,29789,25,28430,28455,31,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36009,78,28,35656,70923
133,7,1,0,0,0,-1,0,3430,21924,26,20138,20164,30,40,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,32067,76,27,31875,59694
133,8,3,0,0,0,-1,0,2448,26481,25,24758,24783,31,39,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,35336,94,27,35125,66644
133,9,2,0,0,0,-1,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3577
133,10,1,0,0,0,-1,0,2392,43466,26,41595,41621,30,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,44608,80,27,44223,92671
133,11,1,0,0,0,-1,0,3059,28173,25,26546,26571,44,38,0,0,58,37,0,0,0,0,0,0,0,0,0,0,0,32723,100,28,32319,66276
133,12,1,0,0,0,-1,0,3242,27554,25,26162,26187,34,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,35771,75,27,35577,68768
133,13,3,0,0,0,-1,0,2647,30476,26,25375,25401,29,39,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,37731,79,28,37533,73097
133,14,2,0,0,0,-1,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506
133,15,1,0,0,0,-1,0,2543,35166,25,32043,32068,34,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,40789,99,27,40529,80730
133,16,1,0,0,0,-1,0,2845,27532,25,25435,25460,34,39,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,34232,74,27,33907,66829
133,17,1,0,0,0,-1,0,3371,29289,25,27009,27034,34,40,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,35008,80,28,34809,69980
133,18,3,0,0,0,-1,0,2472,34464,26,32255,32281,34,39,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,31945,94,28,31735,71116
133,19,2,0,0,0,-1,0,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3807
134,0,1,1,1,44,3,1,12191,83947,48467,318,48785,208,12387,6539,8555,54,69,48026,264,404,519,0,6400,932,738,13593,0,0,43421,156,26,43008,141949
134,1,1,0,0,0,-1,0,3824,24658,26,22905,22931,29,37,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,34478,76,27,34286,65424
134,2,1,0,0,0,-1,0,3271,24157,25,22780,22805,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32761,76,27,32571,62430
134,3,3,0,0,0,-1,0,3241,25416,26,23903,23929,26,37,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,33183,109,28,32954,64243
134,4,2,0,0,0,-1,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821
134,5,1,0,0,0,-1,0,2614,30452,25,28698,28723,34,38,0,0,51,38,0,0,0,0,0,0,0,0,0,0,0,39859,102,27,39656,74224
134,6,1,0,0,0,-1,0,2970,29131,25,27273,27298,30,37,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,36133,75,27,35942,70625
134,7,1,0,0,0,-1,0,3452,26602,25,21413,21438,35,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,35950,80,27,35756,68332
134,8,3,0,0,0,-1,0,2602,26955,25,23228,23253,34,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,34020,90,27,33811,65937
134,9,2,0,0,0,-1,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578
134,10,1,0,0,0,-1,0,2495,28755,25,26937,26962,34,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,55867,128,28,55610,89479
134,11,1,0,0,0,-1,0,3060,28082,25,26039,26064,40,41,0,0,49,37,0,0,0,0,0,0,0,0,0,0,0,31342,102,27,30900,64780
134,12,1,0,0,0,-1,0,3336,32483,25,30566,30591,33,39,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34932,73,27,34745,72929
134,13,3,0,0,0,-1,0,2578,24544,24,22761,22785,30,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,35512,94,29,35301,64959
134,14,2,0,0,0,-1,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422
134,15,1,0,0,0,-1,0,2561,28620,25,25710,25735,34,39,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,40812,100,28,40551,74179
134,16,1,0,0,0,-1,0,2730,24348,25,22430,22455,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,33367,73,27,33177,62684
134,17,1,0,0,0,-1,0,3380,24960,25,22343,22368,34,39,0,0,44,34,0,0,0,0,0,0,0,0,0,0,0,33669,77,27,33476,64320
134,18,3,0,0,0,-1,0,2489,24717,25,23358,23383,30,37,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,34469,91,27,34264,63912
