frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
701,7,0,-1,47859,61,75,0,0,0,0,0,0,0,0,71,65,48399
701,8,0,-1,58725,59,72,0,0,0,0,0,0,0,0,88,63,59315
701,10,0,-1,62007,57,73,0,0,0,0,0,0,0,0,75,65,62537
701,11,0,-1,59059,61,78,0,0,0,0,0,0,0,0,74,67,59596
701,12,0,-1,62513,64,135,0,0,0,0,0,0,0,0,73,66,63114
701,13,0,-1,61136,58,80,0,0,0,0,0,0,0,0,77,62,61722
701,15,0,-1,72043,61,73,0,0,0,0,0,0,0,0,75,65,72586
701,16,0,-1,53136,61,135,0,0,0,0,0,0,0,0,75,65,53729
701,17,0,-1,62857,58,75,0,0,0,0,0,0,0,0,73,62,63383
701,18,0,-1,55798,60,79,0,0,0,0,0,0,0,0,76,66,56354
702,0,11,6,63152,62,16366,7154,63084,16768,345,918,29816,9681,2319,123,85,150946
702,1,0,-1,52943,57,76,0,0,0,0,0,0,0,0,143,65,53615
702,2,0,-1,61587,60,82,0,0,0,0,0,0,0,0,109,111,62284
702,3,0,-1,54709,60,117,0,0,0,0,0,0,0,0,82,172,55702
702,5,0,-1,74065,56,222,0,0,0,0,0,0,0,0,79,172,74948
702,6,0,-1,50835,60,193,0,0,0,0,0,0,0,0,80,67,51550
702,7,0,-1,64697,57,77,0,0,0,0,0,0,0,0,86,65,65302
702,8,0,-1,61485,62,73,0,0,0,0,0,0,0,0,80,67,62073
702,10,0,-1,65367,63,181,0,0,0,0,0,0,0,0,69,65,66008
702,11,0,-1,60978,57,82,0,0,0,0,0,0,0,0,76,110,61585
702,12,0,-1,62831,59,140,0,0,0,0,0,0,0,0,73,68,63454
702,13,0,-1,64220,62,75,0,0,0,0,0,0,0,0,74,107,64832
702,15,0,-1,70560,56,140,0,0,0,0,0,0,0,0,76,110,71244
702,16,0,-1,69727,53,141,0,0,0,0,0,0,0,0,71,65,70380
702,17,0,-1,50702,63,78,0,0,0,0,0,0,0,0,76,64,51246
702,18,0,-1,64018,60,79,0,0,0,0,0,0,0,0,75,109,64814
703,0,0,-1,51911,56,73,0,0,0,0,0,0,0,0,72,67,52442
703,1,0,-1,65039,57,74,0,0,0,0,0,0,0,0,76,69,65608
703,2,0,-1,60375,53,82,0,0,0,0,0,0,0,0,70,68,60929
703,3,0,-1,64301,58,75,0,0,0,0,0,0,0,0,72,107,64901
703,5,0,-1,61976,62,258,0,0,0,0,0,0,0,0,184,109,62883
703,6,0,-1,64131,58,78,0,0,0,0,0,0,0,0,74,66,64695
703,7,0,-1,51429,63,79,0,0,0,0,0,0,0,0,73,67,51991
703,8,0,-1,49446,56,86,0,0,0,0,0,0,0,0,85,107,50203
703,10,0,-1,57449,228,71,0,0,0,0,0,0,0,0,73,64,58299
703,11,0,-1,66159,58,79,0,0,0,0,0,0,0,0,76,66,66707
703,12,0,-1,60452,61,81,0,0,0,0,0,0,0,0,75,108,61085
703,13,0,-1,52236,58,74,0,0,0,0,0,0,0,0,75,109,52841
703,15,0,-1,60747,61,82,0,0,0,0,0,0,0,0,74,108,61366
703,16,0,-1,60412,57,94,0,0,0,0,0,0,0,0,73,66,60987
703,17,0,-1,61807,52,81,0,0,0,0,0,0,0,0,71,98,62383
703,18,0,-1,57057,56,197,0,0,0,0,0,0,0,0,187,111,57900
704,0,11,6,60919,52,16470,6870,64190,16778,318,666,30683,11050,1881,52050,92,201381
704,1,0,-1,70598,64,76,0,0,0,0,0,0,0,0,97,108,71239
704,2,0,-1,61605,64,152,0,0,0,0,0,0,0,0,71,108,62294
704,3,0,-1,52843,62,87,0,0,0,0,0,0,0,0,73,166,53512
704,5,0,-1,59872,52,75,0,0,0,0,0,0,0,0,72,111,60604
704,6,0,-1,48493,64,92,0,0,0,0,0,0,0,0,70,65,49089
704,7,0,-1,63315,62,77,0,0,0,0,0,0,0,0,72,69,63863
704,8,0,-1,62260,60,72,0,0,0,0,0,0,0,0,189,67,62949
704,10,0,-1,55374,58,66,0,0,0,0,0,0,0,0,209,66,56028
704,11,0,-1,51336,59,74,0,0,0,0,0,0,0,0,188,68,51993
704,12,0,-1,52293,60,84,0,0,0,0,0,0,0,0,212,65,52980
704,13,0,-1,50569,150,77,0,0,0,0,0,0,0,0,184,66,51405
704,15,0,-1,63202,61,139,0,0,0,0,0,0,0,0,197,109,64015
704,16,0,-1,61753,62,143,0,0,0,0,0,0,0,0,71,74,62371
704,17,0,-1,54256,58,78,0,0,0,0,0,0,0,0,73,65,54812
704,18,0,-1,60827,58,70,0,0,0,0,0,0,0,0,194,67,61609
705,0,0,-1,60019,57,81,0,0,0,0,0,0,0,0,74,108,60649
705,1,0,-1,69064,58,72,0,0,0,0,0,0,0,0,74,67,69624
705,2,0,-1,53191,63,76,0,0,0,0,0,0,0,0,73,63,53755
705,3,0,-1,62286,61,322,0,0,0,0,0,0,0,0,196,112,63256
705,5,0,-1,57655,59,274,0,0,0,0,0,0,0,0,200,107,58666
705,6,0,-1,65353,57,145,0,0,0,0,0,0,0,0,185,64,66080
705,7,0,-1,51381,58,73,0,0,0,0,0,0,0,0,200,69,52038
705,8,0,-1,66230,56,76,0,0,0,0,0,0,0,0,212,66,66956
705,10,0,-1,57148,61,68,0,0,0,0,0,0,0,0,184,66,57819
705,11,0,-1,73813,62,82,0,0,0,0,0,0,0,0,182,108,74540
705,12,0,-1,58998,62,75,0,0,0,0,0,0,0,0,184,68,59638
705,13,0,-1,66182,62,74,0,0,0,0,0,0,0,0,178,65,66862
705,15,0,-1,48576,56,86,0,0,0,0,0,0,0,0,187,71,49238
705,16,0,-1,64130,58,83,0,0,0,0,0,0,0,0,80,62,64700
705,17,0,-1,66556,58,78,0,0,0,0,0,0,0,0,70,66,67097
705,18,0,-1,61883,60,80,0,0,0,0,0,0,0,0,73,65,62516
706,0,11,6,52178,57,16174,6984,62766,17137,397,733,31023,6847,3951,117,86,139138
706,1,0,-1,76826,54,70,0,0,0,0,0,0,0,0,109,110,77480
706,2,0,-1,63768,53,83,0,0,0,0,0,0,0,0,75,68,64298
706,3,0,-1,61015,56,78,0,0,0,0,0,0,0,0,78,67,61580
706,5,0,-1,63703,60,139,0,0,0,0,0,0,0,0,73,109,64381
706,6,0,-1,60749,59,80,0,0,0,0,0,0,0,0,73,62,61301
706,7,0,-1,63812,58,73,0,0,0,0,0,0,0,0,74,64,64373
706,8,0,-1,60002,57,80,0,0,0,0,0,0,0,0,78,65,60549
706,10,0,-1,61201,60,71,0,0,0,0,0,0,0,0,75,110,61834
706,11,0,-1,61737,61,78,0,0,0,0,0,0,0,0,75,65,62282
706,12,0,-1,67127,62,136,0,0,0,0,0,0,0,0,69,109,67804
706,13,0,-1,72379,62,98,0,0,0,0,0,0,0,0,75,64,73080
706,15,0,-1,60770,62,134,0,0,0,0,0,0,0,0,83,110,61459
706,16,0,-1,50758,63,75,0,0,0,0,0,0,0,0,75,67,51315
706,17,0,-1,59722,62,73,0,0,0,0,0,0,0,0,73,63,60267
706,18,0,-1,52346,58,88,0,0,0,0,0,0,0,0,85,66,53080
707,0,0,-1,63675,57,80,0,0,0,0,0,0,0,0,77,109,64284
707,1,0,-1,51331,55,78,0,0,0,0,0,0,0,0,77,109,51937
707,2,0,-1,52569,62,74,0,0,0,0,0,0,0,0,72,110,53206
707,3,0,-1,50994,58,79,0,0,0,0,0,0,0,0,69,67,52115
707,5,0,-1,52821,62,251,0,0,0,0,0,0,0,0,83,109,53580
707,6,0,-1,51771,62,75,0,0,0,0,0,0,0,0,76,67,52356
707,7,0,-1,50888,61,78,0,0,0,0,0,0,0,0,74,64,51442
707,8,0,-1,51541,62,88,0,0,0,0,0,0,0,0,182,66,52197
707,10,0,-1,51348,58,143,0,0,0,0,0,0,0,0,181,111,52122
707,11,0,-1,59987,56,76,0,0,0,0,0,0,0,0,179,109,60708
707,12,0,-1,52841,59,83,0,0,0,0,0,0,0,0,179,66,53522
707,13,0,-1,52821,58,75,0,0,0,0,0,0,0,0,200,111,53565
707,15,0,-1,66362,63,77,0,0,0,0,0,0,0,0,177,108,67089
707,16,0,-1,50462,58,79,0,0,0,0,0,0,0,0,72,64,51014
707,17,0,-1,63515,53,80,0,0,0,0,0,0,0,0,75,64,64086
707,18,0,-1,51507,60,76,0,0,0,0,0,0,0,0,68,66,52054
708,0,11,6,52333,59,16194,6927,61499,16935,423,519,30231,6963,3459,115,212,138168
708,1,0,-1,60482,29,72,0,0,0,0,0,0,0,0,114,67,61049
708,2,0,-1,51865,58,77,0,0,0,0,0,0,0,0,72,122,52517
708,3,0,-1,60178,57,73,0,0,0,0,0,0,0,0,77,66,60758
708,5,0,-1,52123,61,144,0,0,0,0,0,0,0,0,72,109,52818
708,6,0,-1,51317,57,76,0,0,0,0,0,0,0,0,76,63,51873
708,7,0,-1,50845,60,82,0,0,0,0,0,0,0,0,72,64,51394
708,8,0,-1,51716,60,70,0,0,0,0,0,0,0,0,163,196,52526
708,10,0,-1,52341,60,71,0,0,0,0,0,0,0,0,74,66,52912
708,11,0,-1,51456,56,75,0,0,0,0,0,0,0,0,76,108,52061
708,12,0,-1,51599,58,76,0,0,0,0,0,0,0,0,76,64,52160
708,13,0,-1,50690,56,74,0,0,0,0,0,0,0,0,73,109,51288
708,15,0,-1,51318,66,139,0,0,0,0,0,0,0,0,190,109,52113
708,16,0,-1,52100,59,75,0,0,0,0,0,0,0,0,192,66,52791
708,17,0,-1,50438,62,78,0,0,0,0,0,0,0,0,191,66,51094
708,18,0,-1,51593,57,76,0,0,0,0,0,0,0,0,197,111,52321
709,0,0,-1,61122,60,73,0,0,0,0,0,0,0,0,197,109,61882
709,1,0,-1,60633,57,74,0,0,0,0,0,0,0,0,197,67,61340
709,2,0,-1,51146,61,144,0,0,0,0,0,0,0,0,202,109,51963
709,3,0,-1,51261,64,76,0,0,0,0,0,0,0,0,74,392,52166
709,5,0,-1,51339,62,81,0,0,0,0,0,0,0,0,71,110,51971
709,6,0,-1,51919,59,73,0,0,0,0,0,0,0,0,74,65,52465
709,7,0,-1,50757,58,75,0,0,0,0,0,0,0,0,76,64,51321
709,8,0,-1,55028,60,73,0,0,0,0,0,0,0,0,85,62,55679
709,10,0,-1,63385,59,78,0,0,0,0,0,0,0,0,79,70,63943
709,11,0,-1,62039,58,75,0,0,0,0,0,0,0,0,69,68,62594
709,12,0,-1,61840,58,83,0,0,0,0,0,0,0,0,71,66,62389
709,13,0,-1,82432,62,236,0,0,0,0,0,0,0,0,77,67,83166
709,15,0,-1,51386,59,262,0,0,0,0,0,0,0,0,75,152,52236
709,16,0,-1,51762,54,265,0,0,0,0,0,0,0,0,74,74,52503
709,17,0,-1,63076,57,191,0,0,0,0,0,0,0,0,76,64,63729
709,18,0,-1,50646,53,194,0,0,0,0,0,0,0,0,84,147,51412
710,0,11,6,63743,60,15942,6629,63025,16107,717,641,30624,7946,3708,139,86,150344
710,1,0,-1,60942,57,80,0,0,0,0,0,0,0,0,112,110,61598
710,2,0,-1,51370,60,142,0,0,0,0,0,0,0,0,77,62,51976
710,3,0,-1,61001,56,104,0,0,0,0,0,0,0,0,221,63,61758
710,5,0,-1,62549,57,89,0,0,0,0,0,0,0,0,217,70,63383
710,6,0,-1,63665,60,86,0,0,0,0,0,0,0,0,499,70,64669
710,7,0,-1,61481,62,75,0,0,0,0,0,0,0,0,238,66,62197
710,8,0,-1,61251,52,89,0,0,0,0,0,0,0,0,196,63,61949
710,10,0,-1,65915,55,413,0,0,0,0,0,0,0,0,194,65,66891
710,11,0,-1,58574,69,74,0,0,0,0,0,0,0,0,192,63,59260
710,12,0,-1,61910,57,82,0,0,0,0,0,0,0,0,191,64,62574
710,13,0,-1,52264,160,78,0,0,0,0,0,0,0,0,198,64,53025
710,15,0,-1,61842,58,135,0,0,0,0,0,0,0,0,198,107,62659
710,16,0,-1,50203,58,135,0,0,0,0,0,0,0,0,75,64,50801
710,17,0,-1,66250,58,74,0,0,0,0,0,0,0,0,72,67,66789
710,18,0,-1,50445,62,197,0,0,0,0,0,0,0,0,87,146,51342
711,0,0,-1,60967,60,66,0,0,0,0,0,0,0,0,71,67,61498
711,1,0,-1,58524,58,74,0,0,0,0,0,0,0,0,76,61,59099
711,2,0,-1,62736,57,78,0,0,0,0,0,0,0,0,76,108,63361
711,3,0,-1,63280,58,81,0,0,0,0,0,0,0,0,74,169,63943
711,5,0,-1,65728,63,142,0,0,0,0,0,0,0,0,75,109,66408
711,6,0,-1,50880,57,79,0,0,0,0,0,0,0,0,70,67,51419
711,7,0,-1,62873,57,73,0,0,0,0,0,0,0,0,76,64,63410
711,8,0,-1,65257,57,74,0,0,0,0,0,0,0,0,88,65,65880
711,10,0,-1,61629,63,72,0,0,0,0,0,0,0,0,73,64,62167
711,11,0,-1,60040,59,77,0,0,0,0,0,0,0,0,76,65,60580
711,12,0,-1,54716,65,135,0,0,0,0,0,0,0,0,72,65,55325
711,13,0,-1,61447,58,79,0,0,0,0,0,0,0,0,191,181,62230
711,15,0,-1,54361,65,74,0,0,0,0,0,0,0,0,195,66,55046
711,16,0,-1,61389,63,88,0,0,0,0,0,0,0,0,76,62,61941
711,17,0,-1,60109,62,77,0,0,0,0,0,0,0,0,78,65,60651
711,18,0,-1,59747,65,82,0,0,0,0,0,0,0,0,73,184,60563
712,0,11,6,51194,59,16195,7391,63411,18110,423,785,30299,6815,3576,129,85,139163
712,1,0,-1,64774,29,79,0,0,0,0,0,0,0,0,109,108,65368
712,2,0,-1,51258,64,91,0,0,0,0,0,0,0,0,73,109,51849
712,3,0,-1,59829,62,81,0,0,0,0,0,0,0,0,74,62,60370
712,5,0,-1,51322,60,89,0,0,0,0,0,0,0,0,77,107,51922
712,6,0,-1,61589,57,101,0,0,0,0,0,0,0,0,73,64,62158
712,7,0,-1,51941,58,74,0,0,0,0,0,0,0,0,74,67,52480
712,8,0,-1,61381,67,90,0,0,0,0,0,0,0,0,69,63,61933
712,10,0,-1,53556,58,176,0,0,0,0,0,0,0,0,169,110,54423
712,11,0,-1,61364,59,94,0,0,0,0,0,0,0,0,76,111,61954
712,12,0,-1,63235,59,146,0,0,0,0,0,0,0,0,76,62,63842
712,13,0,-1,58229,59,73,0,0,0,0,0,0,0,0,73,156,58876
712,15,0,-1,64296,60,84,0,0,0,0,0,0,0,0,77,319,65118
712,16,0,-1,62237,62,80,0,0,0,0,0,0,0,0,75,67,62799
712,17,0,-1,64288,61,75,0,0,0,0,0,0,0,0,76,64,64868
712,18,0,-1,52218,57,71,0,0,0,0,0,0,0,0,71,161,52977
713,0,0,-1,52675,161,69,0,0,0,0,0,0,0,0,71,66,53321
713,1,0,-1,51016,59,66,0,0,0,0,0,0,0,0,75,94,51599
713,2,0,-1,51892,56,83,0,0,0,0,0,0,0,0,73,64,52479
713,3,0,-1,54512,62,74,0,0,0,0,0,0,0,0,70,177,55204
713,5,0,-1,69390,62,79,0,0,0,0,0,0,0,0,73,67,69944
713,6,0,-1,53352,57,80,0,0,0,0,0,0,0,0,72,65,53908
713,7,0,-1,62789,60,73,0,0,0,0,0,0,0,0,74,67,63325
713,8,0,-1,53464,57,83,0,0,0,0,0,0,0,0,85,69,54027
713,10,0,-1,63566,180,73,0,0,0,0,0,0,0,0,76,65,64260
713,11,0,-1,52361,57,72,0,0,0,0,0,0,0,0,75,68,52918
713,12,0,-1,60684,64,81,0,0,0,0,0,0,0,0,76,63,61225
713,13,0,-1,52447,57,79,0,0,0,0,0,0,0,0,73,198,53243
713,15,0,-1,61140,55,79,0,0,0,0,0,0,0,0,167,63,61781
713,16,0,-1,50915,57,78,0,0,0,0,0,0,0,0,74,81,51493
713,17,0,-1,71258,57,75,0,0,0,0,0,0,0,0,73,68,71826
713,18,0,-1,51829,61,71,0,0,0,0,0,0,0,0,188,165,52599
714,0,11,6,62257,61,15743,6909,65570,17480,450,979,30705,9884,2925,216,85,151525
714,1,0,-1,52218,62,115,0,0,0,0,0,0,0,0,203,109,52963
714,2,0,-1,62227,57,85,0,0,0,0,0,0,0,0,176,64,62888
714,3,0,-1,64751,53,167,0,0,0,0,0,0,0,0,184,64,65533
714,5,0,-1,57163,62,146,0,0,0,0,0,0,0,0,74,62,57774
714,6,0,-1,64639,58,78,0,0,0,0,0,0,0,0,72,68,65192
714,7,0,-1,61445,56,90,0,0,0,0,0,0,0,0,76,65,61983
714,8,0,-1,64484,62,92,0,0,0,0,0,0,0,0,88,68,65044
714,10,0,-1,53139,56,74,0,0,0,0,0,0,0,0,70,65,53792
714,11,0,-1,65538,55,74,0,0,0,0,0,0,0,0,75,63,66121
714,12,0,-1,66223,57,92,0,0,0,0,0,0,0,0,77,62,66782
714,13,0,-1,50797,54,82,0,0,0,0,0,0,0,0,72,68,51334
714,15,0,-1,60964,52,94,0,0,0,0,0,0,0,0,84,68,61532
714,16,0,-1,52340,62,80,0,0,0,0,0,0,0,0,74,62,52883
714,17,0,-1,61405,58,78,0,0,0,0,0,0,0,0,76,62,61941
714,18,0,-1,52986,67,84,0,0,0,0,0,0,0,0,80,65,53732
715,0,0,-1,53242,58,76,0,0,0,0,0,0,0,0,75,61,53792
715,1,0,-1,64759,57,81,0,0,0,0,0,0,0,0,101,68,65320
715,2,0,-1,52213,59,92,0,0,0,0,0,0,0,0,72,63,52749
715,3,0,-1,52626,60,91,0,0,0,0,0,0,0,0,78,65,53296
715,5,0,-1,53037,59,98,0,0,0,0,0,0,0,0,147,66,53691
715,6,0,-1,62065,58,89,0,0,0,0,0,0,0,0,75,65,62628
715,7,0,-1,60010,56,73,0,0,0,0,0,0,0,0,75,65,60576
715,8,0,-1,51288,59,74,0,0,0,0,0,0,0,0,89,62,51886
715,10,0,-1,52326,56,72,0,0,0,0,0,0,0,0,75,62,52870
715,11,0,-1,51247,58,73,0,0,0,0,0,0,0,0,77,64,51818
715,12,0,-1,51544,57,83,0,0,0,0,0,0,0,0,76,62,52105
715,13,0,-1,50912,58,74,0,0,0,0,0,0,0,0,77,68,51461
715,15,0,-1,65045,61,76,0,0,0,0,0,0,0,0,70,66,65591
715,16,0,-1,49452,60,86,0,0,0,0,0,0,0,0,72,64,50013
715,17,0,-1,61333,60,89,0,0,0,0,0,0,0,0,76,63,61878
715,18,0,-1,50226,52,81,0,0,0,0,0,0,0,0,299,67,51067
716,0,11,6,62211,62,15238,7906,63726,17926,350,521,29405,8937,3591,120,89,150073
716,1,0,-1,51071,54,75,0,0,0,0,0,0,0,0,112,67,51669
716,2,0,-1,60250,62,75,0,0,0,0,0,0,0,0,78,61,60797
716,3,0,-1,51779,62,93,0,0,0,0,0,0,0,0,75,67,52328
716,5,0,-1,52060,52,106,0,0,0,0,0,0,0,0,74,67,52783
716,6,0,-1,51300,58,83,0,0,0,0,0,0,0,0,71,64,51847
716,7,0,-1,56218,58,74,0,0,0,0,0,0,0,0,77,63,56770
716,8,0,-1,51004,53,92,0,0,0,0,0,0,0,0,146,61,51617
716,10,0,-1,54073,58,69,0,0,0,0,0,0,0,0,75,75,54633
716,11,0,-1,51156,57,93,0,0,0,0,0,0,0,0,72,69,51721
716,12,0,-1,51564,59,93,0,0,0,0,0,0,0,0,74,62,52118
716,13,0,-1,51092,52,111,0,0,0,0,0,0,0,0,74,108,51738
716,15,0,-1,51367,62,82,0,0,0,0,0,0,0,0,74,64,52055
716,16,0,-1,52923,61,82,0,0,0,0,0,0,0,0,77,63,53483
716,17,0,-1,61867,57,83,0,0,0,0,0,0,0,0,75,62,62404
716,18,0,-1,51624,63,93,0,0,0,0,0,0,0,0,75,66,52174
717,0,0,-1,61986,59,64,0,0,0,0,0,0,0,0,70,64,62546
717,1,0,-1,50699,58,74,0,0,0,0,0,0,0,0,73,66,51235
717,2,0,-1,61032,61,139,0,0,0,0,0,0,0,0,71,65,61631
717,3,0,-1,51026,63,88,0,0,0,0,0,0,0,0,75,110,51635
717,5,0,-1,55625,56,254,0,0,0,0,0,0,0,0,75,63,56418
717,6,0,-1,51313,64,77,0,0,0,0,0,0,0,0,75,65,51879
717,7,0,-1,50857,58,94,0,0,0,0,0,0,0,0,72,64,51399
717,8,0,-1,53074,56,95,0,0,0,0,0,0,0,0,70,67,53625
717,10,0,-1,53993,58,75,0,0,0,0,0,0,0,0,263,66,54710
717,11,0,-1,51032,58,74,0,0,0,0,0,0,0,0,76,65,51563
717,12,0,-1,52875,59,81,0,0,0,0,0,0,0,0,72,66,53419
717,13,0,-1,63069,54,191,0,0,0,0,0,0,0,0,72,108,63768
717,15,0,-1,62640,54,209,0,0,0,0,0,0,0,0,83,65,63304
717,16,0,-1,60779,52,99,0,0,0,0,0,0,0,0,75,66,61359
717,17,0,-1,55665,58,72,0,0,0,0,0,0,0,0,78,69,56198
717,18,0,-1,64102,62,180,0,0,0,0,0,0,0,0,192,64,64863
718,0,11,6,56089,62,15801,6590,60177,17337,409,542,29457,7012,2974,120,90,139984
718,1,0,-1,61506,56,172,0,0,0,0,0,0,0,0,112,68,62180
718,2,0,-1,58738,61,75,0,0,0,0,0,0,0,0,71,64,59307
718,3,0,-1,70465,62,76,0,0,0,0,0,0,0,0,200,66,71211
718,5,0,-1,64322,63,83,0,0,0,0,0,0,0,0,86,67,64893
718,6,0,-1,61656,62,75,0,0,0,0,0,0,0,0,78,67,62250
718,7,0,-1,52444,57,80,0,0,0,0,0,0,0,0,67,65,52992
718,8,0,-1,63514,62,71,0,0,0,0,0,0,0,0,91,62,64068
718,10,0,-1,62675,58,86,0,0,0,0,0,0,0,0,73,67,63233
718,11,0,-1,70288,60,75,0,0,0,0,0,0,0,0,72,67,70848
718,12,0,-1,60976,62,73,0,0,0,0,0,0,0,0,90,61,61538
718,13,0,-1,61261,58,71,0,0,0,0,0,0,0,0,79,108,61884
718,15,0,-1,67414,61,83,0,0,0,0,0,0,0,0,83,71,67998
718,16,0,-1,62335,58,78,0,0,0,0,0,0,0,0,70,66,62906
718,17,0,-1,60944,59,95,0,0,0,0,0,0,0,0,72,65,61508
718,18,0,-1,52979,57,94,0,0,0,0,0,0,0,0,84,66,53674
719,0,0,-1,67620,59,81,0,0,0,0,0,0,0,0,335,66,68459
719,1,0,-1,53975,60,71,0,0,0,0,0,0,0,0,78,63,54549
719,2,0,-1,62053,63,73,0,0,0,0,0,0,0,0,70,66,62623
719,3,0,-1,64531,57,195,0,0,0,0,0,0,0,0,189,110,65480
719,5,0,-1,62193,62,196,0,0,0,0,0,0,0,0,197,68,62980
719,6,0,-1,61916,57,192,0,0,0,0,0,0,0,0,188,65,62683
719,7,0,-1,62225,60,205,0,0,0,0,0,0,0,0,184,65,63003
719,8,0,-1,49980,57,202,0,0,0,0,0,0,0,0,192,64,50763
719,10,0,-1,63523,55,194,0,0,0,0,0,0,0,0,182,65,64276
719,11,0,-1,65067,61,192,0,0,0,0,0,0,0,0,187,65,65841
719,12,0,-1,63244,64,199,0,0,0,0,0,0,0,0,207,67,64060
719,13,0,-1,49126,57,190,0,0,0,0,0,0,0,0,189,111,49959
719,15,0,-1,60043,63,200,0,0,0,0,0,0,0,0,69,64,60718
719,16,0,-1,48911,62,104,0,0,0,0,0,0,0,0,77,64,49514
719,17,0,-1,60702,57,72,0,0,0,0,0,0,0,0,74,68,61242
719,18,0,-1,58993,57,83,0,0,0,0,0,0,0,0,103,67,59712
720,0,11,6,54457,56,15816,7151,64106,17076,371,383,31975,8119,2203,51098,76,193270
720,1,0,-1,63141,62,122,0,0,0,0,0,0,0,0,108,63,63803
720,2,0,-1,65490,62,75,0,0,0,0,0,0,0,0,85,64,66075
720,3,0,-1,50712,57,181,0,0,0,0,0,0,0,0,69,69,51363
720,5,0,-1,59137,63,231,0,0,0,0,0,0,0,0,72,63,59836
720,6,0,-1,48868,59,85,0,0,0,0,0,0,0,0,76,62,49459
720,7,0,-1,59240,58,70,0,0,0,0,0,0,0,0,76,67,59787
720,8,0,-1,59762,65,93,0,0,0,0,0,0,0,0,80,71,60520
720,10,0,-1,70734,57,97,0,0,0,0,0,0,0,0,76,65,71317
720,11,0,-1,62776,61,71,0,0,0,0,0,0,0,0,77,67,63319
720,12,0,-1,59681,64,77,0,0,0,0,0,0,0,0,86,66,60246
720,13,0,-1,68334,58,71,0,0,0,0,0,0,0,0,79,108,68956
720,15,0,-1,66591,59,80,0,0,0,0,0,0,0,0,73,74,67163
720,16,0,-1,64350,57,81,0,0,0,0,0,0,0,0,75,68,64945
720,17,0,-1,60111,55,76,0,0,0,0,0,0,0,0,76,64,60667
720,18,0,-1,67206,52,70,0,0,0,0,0,0,0,0,86,67,67791
721,0,0,-1,66401,60,67,0,0,0,0,0,0,0,0,75,66,66939
721,1,0,-1,67043,56,78,0,0,0,0,0,0,0,0,76,64,67574
721,2,0,-1,62253,58,76,0,0,0,0,0,0,0,0,73,67,62811
721,3,0,-1,65220,62,77,0,0,0,0,0,0,0,0,184,111,65952
721,5,0,-1,51746,62,77,0,0,0,0,0,0,0,0,73,67,52313
721,6,0,-1,65878,60,89,0,0,0,0,0,0,0,0,74,65,66439
721,7,0,-1,62741,62,83,0,0,0,0,0,0,0,0,72,65,63284
721,8,0,-1,66610,59,134,0,0,0,0,0,0,0,0,75,65,67223
721,10,0,-1,51276,59,176,0,0,0,0,0,0,0,0,221,64,52160
721,11,0,-1,64906,61,74,0,0,0,0,0,0,0,0,74,62,65447
721,12,0,-1,66302,57,137,0,0,0,0,0,0,0,0,73,62,66906
721,13,0,-1,58852,167,76,0,0,0,0,0,0,0,0,75,108,59571
721,15,0,-1,57796,56,75,0,0,0,0,0,0,0,0,76,179,58484
721,16,0,-1,60254,61,78,0,0,0,0,0,0,0,0,69,67,60854
721,17,0,-1,66076,56,81,0,0,0,0,0,0,0,0,75,62,66614
721,18,0,-1,62348,61,132,0,0,0,0,0,0,0,0,176,164,63183
722,0,11,6,51293,57,16451,6469,63568,17786,586,514,30982,7641,2772,138,88,138851
722,1,0,-1,63012,61,72,0,0,0,0,0,0,0,0,111,100,63625
722,2,0,-1,66634,59,86,0,0,0,0,0,0,0,0,69,67,67187
722,3,0,-1,60420,60,71,0,0,0,0,0,0,0,0,189,100,61101
722,5,0,-1,78681,60,89,0,0,0,0,0,0,0,0,77,65,79235
722,6,0,-1,52923,61,81,0,0,0,0,0,0,0,0,73,67,53470
722,7,0,-1,62177,57,72,0,0,0,0,0,0,0,0,74,102,62761
722,8,0,-1,53800,60,90,0,0,0,0,0,0,0,0,70,64,54439
722,10,0,-1,64109,61,68,0,0,0,0,0,0,0,0,75,65,64647
722,11,0,-1,52605,57,90,0,0,0,0,0,0,0,0,77,67,53162
722,12,0,-1,62061,51,79,0,0,0,0,0,0,0,0,73,62,62596
722,13,0,-1,69619,58,83,0,0,0,0,0,0,0,0,78,67,70158
722,15,0,-1,51814,57,83,0,0,0,0,0,0,0,0,71,100,52382
722,16,0,-1,51972,62,83,0,0,0,0,0,0,0,0,71,64,52539
722,17,0,-1,51486,62,71,0,0,0,0,0,0,0,0,77,65,52052
722,18,0,-1,53702,61,201,0,0,0,0,0,0,0,0,216,62,54493
723,0,0,-1,53277,57,200,0,0,0,0,0,0,0,0,192,67,54060
723,1,0,-1,51478,62,82,0,0,0,0,0,0,0,0,77,67,52020
723,2,0,-1,50858,65,88,0,0,0,0,0,0,0,0,75,68,51419
723,3,0,-1,52826,59,77,0,0,0,0,0,0,0,0,77,147,53483
723,5,0,-1,61236,59,70,0,0,0,0,0,0,0,0,75,66,61762
723,6,0,-1,52310,58,74,0,0,0,0,0,0,0,0,71,68,52888
723,7,0,-1,59516,62,72,0,0,0,0,0,0,0,0,72,102,60101
